bin.chrom	bin.start.chrompos	bin.start.abspos	bin.end.chrompos	bin.length	mappable.positions	gc.content chrom.arm
chr4	14140827	704613251	14196770	55943	49880	0.387387387387 chr4
chr4	14196770	704669194	14253467	56697	49880	0.376591766905 chr4
chr4	14253467	704725891	14304528	51061	49879	0.369726998551 chr4
chr4	14304528	704776952	14356333	51805	49880	0.375342624406 chr4
chr4	14356333	704828757	14408628	52295	49880	0.396014991586 chr4
chr4	14408628	704881052	14465767	57139	49880	0.389779488974 chr4
chr4	14465767	704938191	14526395	60628	49880	0.369179765459 chr4
chr4	14526395	704998819	14581584	55189	49879	0.387932596485 chr4
chr4	14581584	705054008	14633585	52001	49880	0.373024114457 chr4
chr4	14633585	705106009	14691085	57500	49880	0.401140849724 chr4
chr4	14691085	705163509	14747229	56144	49880	0.39241250334 chr4
chr4	14747229	705219653	14806316	59087	49880	0.404582994855 chr4
chr4	14806316	705278740	14859689	53373	49879	0.415558136921 chr4
chr4	14859689	705332113	14911045	51356	49880	0.41914442043 chr4
chr4	14911045	705383469	14966367	55322	49880	0.372900963433 chr4
chr4	14966367	705438791	15017385	51018	49880	0.38479782042 chr4
chr4	15017385	705489809	15068525	51140	49879	0.337674273088 chr4
chr4	15068525	705540949	15124211	55686	49880	0.375904609693 chr4
chr4	15124211	705596635	15183971	59760	49880	0.414450896069 chr4
chr4	15183971	705656395	15236950	52979	49880	0.393563608909 chr4
chr4	15236950	705709374	15295784	58834	49880	0.388765190788 chr4
chr4	15295784	705768208	15347168	51384	49879	0.409302325581 chr4
chr4	15347168	705819592	15400090	52922	49880	0.414167753151 chr4
chr4	15400090	705872514	15451058	50968	49880	0.395926935981 chr4
chr4	15451058	705923482	15503033	51975	49880	0.405052331845 chr4
chr4	15503033	705975457	15556495	53462	49880	0.404186072611 chr4
chr4	15556495	706028919	15608832	52337	49879	0.39143643242 chr4
chr4	15608832	706081256	15664982	56150	49880	0.382735837296 chr4
chr4	15664982	706137406	15718796	53814	49880	0.398476261265 chr4
chr4	15718796	706191220	15772827	54031	49880	0.420750666272 chr4
chr4	15772827	706245251	15830847	58020	49879	0.413798452285 chr4
chr4	15830847	706303271	15891629	60782	49880	0.407301383611 chr4
chr4	15891629	706364053	15943706	52077	49880	0.440665924191 chr4
chr4	15943706	706416130	15998260	54554	49880	0.440692878746 chr4
chr4	15998260	706470684	16051060	52800	49880	0.419707960077 chr4
chr4	16051060	706523484	16105127	54067	49879	0.421154842051 chr4
chr4	16105127	706577551	16157128	52001	49880	0.447463559094 chr4
chr4	16157128	706629552	16209011	51883	49880	0.384261043867 chr4
chr4	16209011	706681435	16261637	52626	49880	0.40538126817 chr4
chr4	16261637	706734061	16315034	53397	49880	0.405483351436 chr4
chr4	16315034	706787458	16367703	52669	49879	0.387488133662 chr4
chr4	16367703	706840127	16431458	63755	49880	0.414015935755 chr4
chr4	16431458	706903882	16484538	53080	49880	0.399314255572 chr4
chr4	16484538	706956962	16535606	51068	49880	0.406430515577 chr4
chr4	16535606	707008030	16593744	58138	49880	0.406938543835 chr4
chr4	16593744	707066168	16651336	57592	49879	0.394700744882 chr4
chr4	16651336	707123760	16702449	51113	49880	0.406170520797 chr4
chr4	16702449	707174873	16754032	51583	49880	0.386864143921 chr4
chr4	16754032	707226456	16806782	52750	49880	0.420181607932 chr4
chr4	16806782	707279206	16859137	52355	49879	0.39057605623 chr4
chr4	16859137	707331561	16911777	52640	49880	0.409053779373 chr4
chr4	16911777	707384201	16971495	59718	49880	0.409417438336 chr4
chr4	16971495	707443919	17029611	58116	49880	0.402653268407 chr4
chr4	17029611	707502035	17082691	53080	49880	0.410316309037 chr4
chr4	17082691	707555115	17134982	52291	49879	0.395949667253 chr4
chr4	17134982	707607406	17188889	53907	49880	0.398159827855 chr4
chr4	17188889	707661313	17242918	54029	49880	0.390320192486 chr4
chr4	17242918	707715342	17295191	52273	49880	0.415292497226 chr4
chr4	17295191	707767615	17348464	53273	49880	0.399125276871 chr4
chr4	17348464	707820888	17402755	54291	49879	0.405731967877 chr4
chr4	17402755	707875179	17458490	55735	49880	0.420338739773 chr4
chr4	17458490	707930914	17513994	55504	49880	0.447761462931 chr4
chr4	17513994	707986418	17570337	56343	49880	0.433710776658 chr4
chr4	17570337	708042761	17627302	56965	49880	0.449583962364 chr4
chr4	17627302	708099726	17685818	58516	49879	0.446212211836 chr4
chr4	17685818	708158242	17746023	60205	49880	0.44136796997 chr4
chr4	17746023	708218447	17802300	56277	49880	0.419968726678 chr4
chr4	17802300	708274724	17857382	55082	49880	0.366428843745 chr4
chr4	17857382	708329806	17910226	52844	49879	0.349626265493 chr4
chr4	17910226	708382650	17963338	53112	49880	0.368497354697 chr4
chr4	17963338	708435762	18016265	52927	49880	0.355841898428 chr4
chr4	18016265	708488689	18067554	51289	49880	0.378007408852 chr4
chr4	18067554	708539978	18126079	58525	49880	0.384171137614 chr4
chr4	18126079	708598503	18182501	56422	49879	0.379153891144 chr4
chr4	18182501	708654925	18237901	55400	49880	0.392231187163 chr4
chr4	18237901	708710325	18295439	57538	49880	0.390465597247 chr4
chr4	18295439	708767863	18349208	53769	49880	0.389306304631 chr4
chr4	18349208	708821632	18401045	51837	49880	0.368127628381 chr4
chr4	18401045	708873469	18453817	52772	49879	0.387129782275 chr4
chr4	18453817	708926241	18513004	59187	49880	0.37544772589 chr4
chr4	18513004	708985428	18569616	56612	49880	0.371010192005 chr4
chr4	18569616	709042040	18628500	58884	49880	0.393750530695 chr4
chr4	18628500	709100924	18680507	52007	49879	0.379383940932 chr4
chr4	18680507	709152931	18733335	52828	49880	0.371178708664 chr4
chr4	18733335	709205759	18784738	51403	49880	0.356995564548 chr4
chr4	18784738	709257162	18836583	51845	49880	0.3612429117 chr4
chr4	18836583	709309007	18888802	52219	49880	0.376752202221 chr4
chr4	18888802	709361226	18940632	51830	49879	0.356273272752 chr4
chr4	18940632	709413056	18993354	52722	49880	0.356732355898 chr4
chr4	18993354	709465778	19046913	53559	49880	0.37712845407 chr4
chr4	19046913	709519337	19107125	60212	49880	0.379436334346 chr4
chr4	19107125	709579549	19158490	51365	49880	0.353502316708 chr4
chr4	19158490	709630914	19211820	53330	49879	0.346965179727 chr4
chr4	19211820	709684244	19264760	52940	49880	0.361591205304 chr4
chr4	19264760	709737184	19317345	52585	49880	0.359030920777 chr4
chr4	19317345	709789769	19373068	55723	49880	0.354317708707 chr4
chr4	19373068	709845492	19430158	57090	49880	0.356448476993 chr4
chr4	19430158	709902582	19483227	53069	49879	0.370341058979 chr4
chr4	19483227	709955651	19536845	53618	49880	0.363229452246 chr4
chr4	19536845	710009269	19588594	51749	49880	0.36090821256 chr4
chr4	19588594	710061018	19645567	56973	49880	0.354846070137 chr4
chr4	19645567	710117991	19699724	54157	49879	0.366261678792 chr4
chr4	19699724	710172148	19754103	54379	49880	0.371607208533 chr4
chr4	19754103	710226527	19807090	52987	49880	0.370215897939 chr4
chr4	19807090	710279514	19859732	52642	49880	0.366069562905 chr4
chr4	19859732	710332156	19915148	55416	49880	0.372900012632 chr4
chr4	19915148	710387572	19973768	58620	49879	0.37276743829 chr4
chr4	19973768	710446192	20026724	52956	49880	0.372887436977 chr4
chr4	20026724	710499148	20078332	51608	49880	0.361739231529 chr4
chr4	20078332	710550756	20134643	56311	49880	0.360491547095 chr4
chr4	20134643	710607067	20188302	53659	49880	0.36280283265 chr4
chr4	20188302	710660726	20240744	52442	49879	0.362336250787 chr4
chr4	20240744	710713168	20291312	50568	49880	0.373964286421 chr4
chr4	20291312	710763736	20343021	51709	49880	0.35795784181 chr4
chr4	20343021	710815445	20394485	51464	49880	0.353949285922 chr4
chr4	20394485	710866909	20446275	51790	49880	0.361182444826 chr4
chr4	20446275	710918699	20498185	51910	49879	0.353740055094 chr4
chr4	20498185	710970609	20550786	52601	49880	0.353693775902 chr4
chr4	20550786	711023210	20602821	52035	49880	0.363632869552 chr4
chr4	20602821	711075245	20660144	57323	49880	0.401908450213 chr4
chr4	20660144	711132568	20719503	59359	49879	0.387196765499 chr4
chr4	20719503	711191927	20778428	58925	49880	0.387672674202 chr4
chr4	20778428	711250852	20831187	52759	49880	0.383434420015 chr4
chr4	20831187	711303611	20884010	52823	49880	0.381966530365 chr4
chr4	20884010	711356434	20937099	53089	49880	0.369579958561 chr4
chr4	20937099	711409523	20990850	53751	49879	0.386869325793 chr4
chr4	20990850	711463274	21043327	52477	49880	0.3861999314 chr4
chr4	21043327	711515751	21098934	55607	49880	0.372931952237 chr4
chr4	21098934	711571358	21156688	57754	49880	0.385299974028 chr4
chr4	21156688	711629112	21215266	58578	49880	0.379231465201 chr4
chr4	21215266	711687690	21270969	55703	49879	0.376041217866 chr4
chr4	21270969	711743393	21322920	51951	49880	0.37746381275 chr4
chr4	21322920	711795344	21378053	55133	49880	0.370025755432 chr4
chr4	21378053	711850477	21430841	52788	49880	0.376385231772 chr4
chr4	21430841	711903265	21486290	55449	49879	0.376862037872 chr4
chr4	21486290	711958714	21538504	52214	49880	0.374413482716 chr4
chr4	21538504	712010928	21590347	51843	49880	0.366291181236 chr4
chr4	21590347	712062771	21643286	52939	49880	0.370268228183 chr4
chr4	21643286	712115710	21696795	53509	49880	0.375481218464 chr4
chr4	21696795	712169219	21748693	51898	49879	0.361432782905 chr4
chr4	21748693	712221117	21803078	54385	49880	0.382304269481 chr4
chr4	21803078	712275502	21857352	54274	49880	0.362745278673 chr4
chr4	21857352	712329776	21909562	52210	49880	0.383788856754 chr4
chr4	21909562	712381986	21962375	52813	49880	0.397546105199 chr4
chr4	21962375	712434799	22017856	55481	49879	0.371057279839 chr4
chr4	22017856	712490280	22074632	56776	49880	0.387498458883 chr4
chr4	22074632	712547056	22132664	58032	49880	0.373080833319 chr4
chr4	22132664	712605088	22191705	59041	49880	0.374208190779 chr4
chr4	22191705	712664129	22247197	55492	49880	0.38974285045 chr4
chr4	22247197	712719621	22303233	56036	49879	0.382675732106 chr4
chr4	22303233	712775657	22361666	58433	49880	0.394958414622 chr4
chr4	22361666	712834090	22415403	53737	49880	0.37212028732 chr4
chr4	22415403	712887827	22468502	53099	49880	0.379510357815 chr4
chr4	22468502	712940926	22522773	54271	49879	0.418429392689 chr4
chr4	22522773	712995197	22576467	53694	49880	0.380575472577 chr4
chr4	22576467	713048891	22640009	63542	49880	0.40917174197 chr4
chr4	22640009	713112433	22691967	51958	49880	0.373236590389 chr4
chr4	22691967	713164391	22745298	53331	49880	0.373621840546 chr4
chr4	22745298	713217722	22798626	53328	49879	0.387631495059 chr4
chr4	22798626	713271050	22851455	52829	49880	0.385235661556 chr4
chr4	22851455	713323879	22910319	58864	49880	0.396976131827 chr4
chr4	22910319	713382743	22962643	52324	49880	0.388743430483 chr4
chr4	22962643	713435067	23014369	51726	49880	0.358033522145 chr4
chr4	23014369	713486793	23065920	51551	49879	0.37063547486 chr4
chr4	23065920	713538344	23119597	53677	49880	0.378516338165 chr4
chr4	23119597	713592021	23171296	51699	49880	0.38001934236 chr4
chr4	23171296	713643720	23224076	52780	49880	0.363255717019 chr4
chr4	23224076	713696500	23275275	51199	49879	0.35580078125 chr4
chr4	23275275	713747699	23326849	51574	49880	0.350848279205 chr4
chr4	23326849	713799273	23378145	51296	49880	0.377059087276 chr4
chr4	23378145	713850569	23431106	52961	49880	0.355632340168 chr4
chr4	23431106	713903530	23483954	52848	49880	0.369656947151 chr4
chr4	23483954	713956378	23536130	52176	49879	0.369262318646 chr4
chr4	23536130	714008554	23589375	53245	49880	0.371257934868 chr4
chr4	23589375	714061799	23652476	63101	49880	0.36732591677 chr4
chr4	23652476	714124900	23704083	51607	49880	0.368625019377 chr4
chr4	23704083	714176507	23760757	56674	49880	0.398853109837 chr4
chr4	23760757	714233181	23815155	54398	49879	0.388113752091 chr4
chr4	23815155	714287579	23866463	51308	49880	0.375216823559 chr4
chr4	23866463	714338887	23917968	51505	49880	0.386518075564 chr4
chr4	23917968	714390392	23968864	50896	49880	0.396703145569 chr4
chr4	23968864	714441288	24020191	51327	49880	0.390176901496 chr4
chr4	24020191	714492615	24071282	51091	49879	0.407578485869 chr4
chr4	24071282	714543706	24122405	51123	49880	0.39746498709 chr4
chr4	24122405	714594829	24174386	51981	49880	0.413354622754 chr4
chr4	24174386	714646810	24227649	53263	49880	0.406935265846 chr4
chr4	24227649	714700073	24278903	51254	49879	0.405853087504 chr4
chr4	24278903	714751327	24334932	56029	49880	0.420721042299 chr4
chr4	24334932	714807356	24393275	58343	49880	0.396321815439 chr4
chr4	24393275	714865699	24446340	53065	49880	0.417159763314 chr4
chr4	24446340	714918764	24498878	52538	49880	0.445345362493 chr4
chr4	24498878	714971302	24556802	57924	49879	0.393422529132 chr4
chr4	24556802	715029226	24610796	53994	49880	0.404000370405 chr4
chr4	24610796	715083220	24666231	55435	49880	0.417237895952 chr4
chr4	24666231	715138655	24718724	52493	49880	0.42092429611 chr4
chr4	24718724	715191148	24771488	52764	49880	0.420581825073 chr4
chr4	24771488	715243912	24823281	51793	49879	0.436556357879 chr4
chr4	24823281	715295705	24875881	52600	49880	0.42609456094 chr4
chr4	24875881	715348305	24927961	52080	49880	0.448820107141 chr4
chr4	24927961	715400385	24986899	58938	49880	0.42725529785 chr4
chr4	24986899	715459323	25039394	52495	49880	0.446014934471 chr4
chr4	25039394	715511818	25092159	52765	49879	0.442462949627 chr4
chr4	25092159	715564583	25145417	53258	49880	0.415047222066 chr4
chr4	25145417	715617841	25199140	53723	49880	0.395614622887 chr4
chr4	25199140	715671564	25259753	60613	49880	0.428729336457 chr4
chr4	25259753	715732177	25316361	56608	49879	0.403646063347 chr4
chr4	25316361	715788785	25370602	54241	49880	0.386951071126 chr4
chr4	25370602	715843026	25422886	52284	49880	0.387300372956 chr4
chr4	25422886	715895310	25477524	54638	49880	0.45571844287 chr4
chr4	25477524	715949948	25535439	57915	49880	0.435786311209 chr4
chr4	25535439	716007863	25594990	59551	49879	0.451873992477 chr4
chr4	25594990	716067414	25655938	60948	49880	0.456709708117 chr4
chr4	25655938	716128362	25713789	57851	49880	0.463302910876 chr4
chr4	25713789	716186213	25771663	57874	49880	0.427680345572 chr4
chr4	25771663	716244087	25825285	53622	49880	0.435037204185 chr4
chr4	25825285	716297709	25878857	53572	49879	0.445746924757 chr4
chr4	25878857	716351281	25931849	52992	49880	0.44247353424 chr4
chr4	25931849	716404273	25986052	54203	49880	0.448140358645 chr4
chr4	25986052	716458476	26039651	53599	49880	0.453134328358 chr4
chr4	26039651	716512075	26092524	52873	49879	0.453663426259 chr4
chr4	26092524	716564948	26144786	52262	49880	0.429692134015 chr4
chr4	26144786	716617210	26202949	58163	49880	0.429079843202 chr4
chr4	26202949	716675373	26258542	55593	49880	0.423175162787 chr4
chr4	26258542	716730966	26315514	56972	49880	0.41388025907 chr4
chr4	26315514	716787938	26371598	56084	49879	0.412267094589 chr4
chr4	26371598	716844022	26425294	53696	49880	0.376259381343 chr4
chr4	26425294	716897718	26478065	52771	49880	0.42522549837 chr4
chr4	26478065	716950489	26532218	54153	49880	0.429774347232 chr4
chr4	26532218	717004642	26590293	58075	49880	0.392089675597 chr4
chr4	26590293	717062717	26658168	67875	49879	0.369482585892 chr4
chr4	26658168	717130592	26717043	58875	49880	0.36048644609 chr4
chr4	26717043	717189467	26769145	52102	49880	0.362762220985 chr4
chr4	26769145	717241569	26823743	54598	49880	0.416747559479 chr4
chr4	26823743	717296167	26876082	52339	49880	0.415571264807 chr4
chr4	26876082	717348506	26932684	56602	49879	0.367100683709 chr4
chr4	26932684	717405108	26987826	55142	49880	0.361514607475 chr4
chr4	26987826	717460250	27040027	52201	49880	0.361537872112 chr4
chr4	27040027	717512451	27098457	58430	49880	0.437781314713 chr4
chr4	27098457	717570881	27153733	55276	49879	0.427754762379 chr4
chr4	27153733	717626157	27206364	52631	49880	0.397666818665 chr4
chr4	27206364	717678788	27262884	56520	49880	0.3910758833 chr4
chr4	27262884	717735308	27314708	51824	49880	0.394500723589 chr4
chr4	27314708	717787132	27365705	50997	49880	0.4050551002 chr4
chr4	27365705	717838129	27425959	60254	49879	0.381379138661 chr4
chr4	27425959	717898383	27478581	52622	49880	0.362674115881 chr4
chr4	27478581	717951005	27533278	54697	49880	0.36118322425 chr4
chr4	27533278	718005702	27585322	52044	49880	0.346584686329 chr4
chr4	27585322	718057746	27636492	51170	49880	0.353872310488 chr4
chr4	27636492	718108916	27687706	51214	49879	0.347261544469 chr4
chr4	27687706	718160130	27740023	52317	49880	0.370637256776 chr4
chr4	27740023	718212447	27791978	51955	49880	0.35125875741 chr4
chr4	27791978	718264402	27844527	52549	49880	0.356346336822 chr4
chr4	27844527	718316951	27896064	51537	49880	0.344755326167 chr4
chr4	27896064	718368488	27947059	50995	49879	0.343889716841 chr4
chr4	27947059	718419483	28002831	55772	49880	0.365624943969 chr4
chr4	28002831	718475255	28055554	52723	49880	0.364976101965 chr4
chr4	28055554	718527978	28110756	55202	49880	0.349183921164 chr4
chr4	28110756	718583180	28163959	53203	49879	0.355198857229 chr4
chr4	28163959	718636383	28215927	51968	49880	0.351844368758 chr4
chr4	28215927	718688351	28268143	52216	49880	0.360150908708 chr4
chr4	28268143	718740567	28325042	56899	49880	0.358576449912 chr4
chr4	28325042	718797466	28376404	51362	49880	0.342542296984 chr4
chr4	28376404	718848828	28432789	56385	49879	0.359965239598 chr4
chr4	28432789	718905213	28484991	52202	49880	0.367948202211 chr4
chr4	28484991	718957415	28539860	54869	49880	0.35635137598 chr4
chr4	28539860	719012284	28591712	51852	49880	0.362563400382 chr4
chr4	28591712	719064136	28643662	51950	49880	0.348751708341 chr4
chr4	28643662	719116086	28694431	50769	49879	0.356687019894 chr4
chr4	28694431	719166855	28747751	53320	49880	0.354156898783 chr4
chr4	28747751	719220175	28798791	51040	49880	0.347367802355 chr4
chr4	28798791	719271215	28850852	52061	49880	0.357880988053 chr4
