chr3	149114008	641564002	149166827	52819	49882
chr3	149166827	641616821	149219560	52733	49882
chr3	149219560	641669554	149272944	53384	49882
chr3	149272944	641722938	149327140	54196	49881
chr3	149327140	641777134	149382886	55746	49882
chr3	149382886	641832880	149438859	55973	49882
chr3	149438859	641888853	149493428	54569	49882
chr3	149493428	641943422	149552286	58858	49882
chr3	149552286	642002280	149606770	54484	49881
chr3	149606770	642056764	149660788	54018	49882
chr3	149660788	642110782	149716827	56039	49882
chr3	149716827	642166821	149771846	55019	49882
chr3	149771846	642221840	149824409	52563	49882
chr3	149824409	642274403	149876431	52022	49881
chr3	149876431	642326425	149928654	52223	49882
chr3	149928654	642378648	149980527	51873	49882
chr3	149980527	642430521	150032166	51639	49882
chr3	150032166	642482160	150085243	53077	49882
chr3	150085243	642535237	150137371	52128	49881
chr3	150137371	642587365	150190098	52727	49882
chr3	150190098	642640092	150247559	57461	49882
chr3	150247559	642697553	150302128	54569	49882
chr3	150302128	642752122	150360448	58320	49882
chr3	150360448	642810442	150415579	55131	49881
chr3	150415579	642865573	150473588	58009	49882
chr3	150473588	642923582	150525928	52340	49882
chr3	150525928	642975922	150587998	62070	49882
chr3	150587998	643037992	150639755	51757	49881
chr3	150639755	643089749	150694533	54778	49882
chr3	150694533	643144527	150747277	52744	49882
chr3	150747277	643197271	150802522	55245	49882
chr3	150802522	643252516	150854242	51720	49882
chr3	150854242	643304236	150906686	52444	49881
chr3	150906686	643356680	150966273	59587	49882
chr3	150966273	643416267	151018237	51964	49882
chr3	151018237	643468231	151070351	52114	49882
chr3	151070351	643520345	151121974	51623	49882
chr3	151121974	643571968	151174868	52894	49881
chr3	151174868	643624862	151237499	62631	49882
chr3	151237499	643687493	151296221	58722	49882
chr3	151296221	643746215	151350132	53911	49882
chr3	151350132	643800126	151406974	56842	49882
chr3	151406974	643856968	151464557	57583	49881
chr3	151464557	643914551	151516932	52375	49882
chr3	151516932	643966926	151573271	56339	49882
chr3	151573271	644023265	151628161	54890	49882
chr3	151628161	644078155	151681218	53057	49882
chr3	151681218	644131212	151736029	54811	49881
chr3	151736029	644186023	151789180	53151	49882
chr3	151789180	644239174	151842963	53783	49882
chr3	151842963	644292957	151898158	55195	49882
chr3	151898158	644348152	151951514	53356	49882
chr3	151951514	644401508	152004608	53094	49881
chr3	152004608	644454602	152056884	52276	49882
chr3	152056884	644506878	152110691	53807	49882
chr3	152110691	644560685	152166307	55616	49882
chr3	152166307	644616301	152218990	52683	49882
chr3	152218990	644668984	152271689	52699	49881
chr3	152271689	644721683	152331751	60062	49882
chr3	152331751	644781745	152383843	52092	49882
chr3	152383843	644833837	152438328	54485	49882
chr3	152438328	644888322	152491153	52825	49882
chr3	152491153	644941147	152543921	52768	49881
chr3	152543921	644993915	152596160	52239	49882
chr3	152596160	645046154	152650222	54062	49882
chr3	152650222	645100216	152708159	57937	49882
chr3	152708159	645158153	152767508	59349	49881
chr3	152767508	645217502	152826833	59325	49882
chr3	152826833	645276827	152887804	60971	49882
chr3	152887804	645337798	152943733	55929	49882
chr3	152943733	645393727	153008743	65010	49882
chr3	153008743	645458737	153062382	53639	49881
chr3	153062382	645512376	153119671	57289	49882
chr3	153119671	645569665	153173390	53719	49882
chr3	153173390	645623384	153233419	60029	49882
chr3	153233419	645683413	153293311	59892	49882
chr3	153293311	645743305	153349136	55825	49881
chr3	153349136	645799130	153407338	58202	49882
chr3	153407338	645857332	153460272	52934	49882
chr3	153460272	645910266	153513462	53190	49882
chr3	153513462	645963456	153574082	60620	49882
chr3	153574082	646024076	153628216	54134	49881
chr3	153628216	646078210	153687597	59381	49882
chr3	153687597	646137591	153749325	61728	49882
chr3	153749325	646199319	153802582	53257	49882
chr3	153802582	646252576	153856054	53472	49882
chr3	153856054	646306048	153907712	51658	49881
chr3	153907712	646357706	153964407	56695	49882
chr3	153964407	646414401	154020970	56563	49882
chr3	154020970	646470964	154073677	52707	49882
chr3	154073677	646523671	154129208	55531	49882
chr3	154129208	646579202	154186657	57449	49881
chr3	154186657	646636651	154242924	56267	49882
chr3	154242924	646692918	154294468	51544	49882
chr3	154294468	646744462	154354471	60003	49882
chr3	154354471	646804465	154408517	54046	49882
chr3	154408517	646858511	154460883	52366	49881
chr3	154460883	646910877	154513220	52337	49882
chr3	154513220	646963214	154570221	57001	49882
chr3	154570221	647020215	154635078	64857	49882
chr3	154635078	647085072	154690873	55795	49882
chr3	154690873	647140867	154749315	58442	49881
chr3	154749315	647199309	154803701	54386	49882
chr3	154803701	647253695	154862882	59181	49882
chr3	154862882	647312876	154914450	51568	49882
chr3	154914450	647364444	154969282	54832	49881
chr3	154969282	647419276	155027136	57854	49882
chr3	155027136	647477130	155079993	52857	49882
chr3	155079993	647529987	155132597	52604	49882
chr3	155132597	647582591	155186836	54239	49882
chr3	155186836	647636830	155252374	65538	49881
chr3	155252374	647702368	155312893	60519	49882
chr3	155312893	647762887	155370531	57638	49882
chr3	155370531	647820525	155422590	52059	49882
chr3	155422590	647872584	155481212	58622	49882
chr3	155481212	647931206	155542399	61187	49881
chr3	155542399	647992393	155603146	60747	49882
chr3	155603146	648053140	155661099	57953	49882
chr3	155661099	648111093	155721389	60290	49882
chr3	155721389	648171383	155777640	56251	49882
chr3	155777640	648227634	155836747	59107	49881
chr3	155836747	648286741	155887911	51164	49882
chr3	155887911	648337905	155946099	58188	49882
chr3	155946099	648396093	156004379	58280	49882
chr3	156004379	648454373	156055481	51102	49882
chr3	156055481	648505475	156107045	51564	49881
chr3	156107045	648557039	156159165	52120	49882
chr3	156159165	648609159	156209753	50588	49882
chr3	156209753	648659747	156261937	52184	49882
chr3	156261937	648711931	156317054	55117	49882
chr3	156317054	648767048	156368768	51714	49881
chr3	156368768	648818762	156420328	51560	49882
chr3	156420328	648870322	156475993	55665	49882
chr3	156475993	648925987	156529140	53147	49882
chr3	156529140	648979134	156582734	53594	49882
chr3	156582734	649032728	156641375	58641	49881
chr3	156641375	649091369	156699743	58368	49882
chr3	156699743	649149737	156752965	53222	49882
chr3	156752965	649202959	156804265	51300	49882
chr3	156804265	649254259	156855246	50981	49881
chr3	156855246	649305240	156908755	53509	49882
chr3	156908755	649358749	156965546	56791	49882
chr3	156965546	649415540	157018131	52585	49882
chr3	157018131	649468125	157075874	57743	49882
chr3	157075874	649525868	157127977	52103	49881
chr3	157127977	649577971	157181842	53865	49882
chr3	157181842	649631836	157233702	51860	49882
chr3	157233702	649683696	157286420	52718	49882
chr3	157286420	649736414	157340484	54064	49882
chr3	157340484	649790478	157393095	52611	49881
chr3	157393095	649843089	157455008	61913	49882
chr3	157455008	649905002	157507671	52663	49882
chr3	157507671	649957665	157562430	54759	49882
chr3	157562430	650012424	157625542	63112	49882
chr3	157625542	650075536	157677735	52193	49881
chr3	157677735	650127729	157735357	57622	49882
chr3	157735357	650185351	157801233	65876	49882
chr3	157801233	650251227	157853666	52433	49882
chr3	157853666	650303660	157909700	56034	49882
chr3	157909700	650359694	157966984	57284	49881
chr3	157966984	650416978	158023261	56277	49882
chr3	158023261	650473255	158081625	58364	49882
chr3	158081625	650531619	158135963	54338	49882
chr3	158135963	650585957	158194932	58969	49882
chr3	158194932	650644926	158253981	59049	49881
chr3	158253981	650703975	158308689	54708	49882
chr3	158308689	650758683	158370939	62250	49882
chr3	158370939	650820933	158424095	53156	49882
chr3	158424095	650874089	158478775	54680	49882
chr3	158478775	650928769	158530082	51307	49881
chr3	158530082	650980076	158584780	54698	49882
chr3	158584780	651034774	158637928	53148	49882
chr3	158637928	651087922	158691234	53306	49882
chr3	158691234	651141228	158747494	56260	49882
chr3	158747494	651197488	158800870	53376	49881
chr3	158800870	651250864	158863044	62174	49882
chr3	158863044	651313038	158917398	54354	49882
chr3	158917398	651367392	158969597	52199	49882
chr3	158969597	651419591	159021508	51911	49881
chr3	159021508	651471502	159076012	54504	49882
chr3	159076012	651526006	159138005	61993	49882
chr3	159138005	651587999	159196716	58711	49882
chr3	159196716	651646710	159257605	60889	49882
chr3	159257605	651707599	159318000	60395	49881
chr3	159318000	651767994	159369743	51743	49882
chr3	159369743	651819737	159425846	56103	49882
chr3	159425846	651875840	159484384	58538	49882
chr3	159484384	651934378	159537516	53132	49882
chr3	159537516	651987510	159588928	51412	49881
chr3	159588928	652038922	159640977	52049	49882
chr3	159640977	652090971	159694457	53480	49882
chr3	159694457	652144451	159750771	56314	49882
chr3	159750771	652200765	159809953	59182	49882
chr3	159809953	652259947	159867087	57134	49881
chr3	159867087	652317081	159920569	53482	49882
chr3	159920569	652370563	159974729	54160	49882
chr3	159974729	652424723	160027558	52829	49882
chr3	160027558	652477552	160088243	60685	49882
chr3	160088243	652538237	160141672	53429	49881
chr3	160141672	652591666	160196226	54554	49882
chr3	160196226	652646220	160253360	57134	49882
chr3	160253360	652703354	160305983	52623	49882
chr3	160305983	652755977	160359569	53586	49882
chr3	160359569	652809563	160412613	53044	49881
chr3	160412613	652862607	160465833	53220	49882
chr3	160465833	652915827	160518395	52562	49882
chr3	160518395	652968389	160571205	52810	49882
chr3	160571205	653021199	160625590	54385	49882
chr3	160625590	653075584	160680622	55032	49881
chr3	160680622	653130616	160745220	64598	49882
chr3	160745220	653195214	160803695	58475	49882
chr3	160803695	653253689	160858942	55247	49882
chr3	160858942	653308936	160917660	58718	49882
chr3	160917660	653367654	160970859	53199	49881
chr3	160970859	653420853	161026220	55361	49882
chr3	161026220	653476214	161077751	51531	49882
chr3	161077751	653527745	161130489	52738	49882
chr3	161130489	653580483	161182988	52499	49881
chr3	161182988	653632982	161235275	52287	49882
chr3	161235275	653685269	161287524	52249	49882
chr3	161287524	653737518	161339306	51782	49882
chr3	161339306	653789300	161391371	52065	49882
chr3	161391371	653841365	161450176	58805	49881
chr3	161450176	653900170	161505661	55485	49882
chr3	161505661	653955655	161559049	53388	49882
chr3	161559049	654009043	161613122	54073	49882
chr3	161613122	654063116	161668925	55803	49882
chr3	161668925	654118919	161720619	51694	49881
chr3	161720619	654170613	161773837	53218	49882
chr3	161773837	654223831	161825599	51762	49882
chr3	161825599	654275593	161878728	53129	49882
chr3	161878728	654328722	161932750	54022	49882
chr3	161932750	654382744	161987699	54949	49881
chr3	161987699	654437693	162042695	54996	49882
chr3	162042695	654492689	162095275	52580	49882
chr3	162095275	654545269	162156553	61278	49882
chr3	162156553	654606547	162214020	57467	49882
chr3	162214020	654664014	162266726	52706	49881
chr3	162266726	654716720	162322107	55381	49882
chr3	162322107	654772101	162376166	54059	49882
chr3	162376166	654826160	162429484	53318	49882
chr3	162429484	654879478	162486284	56800	49882
chr3	162486284	654936278	162537101	50817	49881
chr3	162537101	654987095	162592156	55055	49882
chr3	162592156	655042150	162643158	51002	49882
chr3	162643158	655093152	162699064	55906	49882
chr3	162699064	655149058	162752483	53419	49882
chr3	162752483	655202477	162804903	52420	49881
chr3	162804903	655254897	162857703	52800	49882
chr3	162857703	655307697	162916148	58445	49882
chr3	162916148	655366142	162975520	59372	49882
chr3	162975520	655425514	163028468	52948	49881
chr3	163028468	655478462	163088135	59667	49882
chr3	163088135	655538129	163140893	52758	49882
chr3	163140893	655590887	163201177	60284	49882
chr3	163201177	655651171	163256089	54912	49882
chr3	163256089	655706083	163308223	52134	49881
chr3	163308223	655758217	163364284	56061	49882
chr3	163364284	655814278	163417995	53711	49882
chr3	163417995	655867989	163470182	52187	49882
chr3	163470182	655920176	163526553	56371	49882
chr3	163526553	655976547	163580154	53601	49881
chr3	163580154	656030148	163635914	55760	49882
chr3	163635914	656085908	163688490	52576	49882
chr3	163688490	656138484	163744399	55909	49882
chr3	163744399	656194393	163800095	55696	49882
chr3	163800095	656250089	163856950	56855	49881
chr3	163856950	656306944	163911688	54738	49882
chr3	163911688	656361682	163963779	52091	49882
chr3	163963779	656413773	164020604	56825	49882
chr3	164020604	656470598	164077628	57024	49882
chr3	164077628	656527622	164131768	54140	49881
chr3	164131768	656581762	164184055	52287	49882
chr3	164184055	656634049	164237824	53769	49882
chr3	164237824	656687818	164289917	52093	49882
chr3	164289917	656739911	164341678	51761	49882
chr3	164341678	656791672	164396704	55026	49881
chr3	164396704	656846698	164453713	57009	49882
chr3	164453713	656903707	164506900	53187	49882
chr3	164506900	656956894	164560793	53893	49882
chr3	164560793	657010787	164613049	52256	49882
chr3	164613049	657063043	164666225	53176	49881
chr3	164666225	657116219	164717818	51593	49882
chr3	164717818	657167812	164769831	52013	49882
chr3	164769831	657219825	164821859	52028	49882
chr3	164821859	657271853	164878984	57125	49882
chr3	164878984	657328978	164932939	53955	49881
chr3	164932939	657382933	164984715	51776	49882
chr3	164984715	657434709	165040519	55804	49882
chr3	165040519	657490513	165092728	52209	49882
chr3	165092728	657542722	165148261	55533	49881
chr3	165148261	657598255	165203393	55132	49882
chr3	165203393	657653387	165256327	52934	49882
chr3	165256327	657706321	165319022	62695	49882
chr3	165319022	657769016	165371763	52741	49882
chr3	165371763	657821757	165426711	54948	49881
chr3	165426711	657876705	165478068	51357	49882
chr3	165478068	657928062	165530527	52459	49882
chr3	165530527	657980521	165582630	52103	49882
chr3	165582630	658032624	165643086	60456	49882
chr3	165643086	658093080	165702147	59061	49881
chr3	165702147	658152141	165762374	60227	49882
chr3	165762374	658212368	165814591	52217	49882
chr3	165814591	658264585	165865887	51296	49882
chr3	165865887	658315881	165918275	52388	49882
chr3	165918275	658368269	165973921	55646	49881
chr3	165973921	658423915	166025774	51853	49882
chr3	166025774	658475768	166079848	54074	49882
chr3	166079848	658529842	166135681	55833	49882
chr3	166135681	658585675	166187842	52161	49882
chr3	166187842	658637836	166244724	56882	49881
chr3	166244724	658694718	166296802	52078	49882
chr3	166296802	658746796	166356783	59981	49882
chr3	166356783	658806777	166409147	52364	49882
chr3	166409147	658859141	166462945	53798	49882
chr3	166462945	658912939	166515658	52713	49881
chr3	166515658	658965652	166573855	58197	49882
chr3	166573855	659023849	166630201	56346	49882
chr3	166630201	659080195	166683432	53231	49882
chr3	166683432	659133426	166738363	54931	49882
chr3	166738363	659188357	166794359	55996	49881
chr3	166794359	659244353	166845974	51615	49882
