chr5	26593528	908220228	26723819	130291	124750
chr5	26723819	908350519	26854938	131119	124751
chr5	26854938	908481638	26987312	132374	124750
chr5	26987312	908614012	27120007	132695	124750
chr5	27120007	908746707	27258173	138166	124750
chr5	27258173	908884873	27387670	129497	124751
chr5	27387670	909014370	27521585	133915	124750
chr5	27521585	909148285	27653520	131935	124750
chr5	27653520	909280220	27791781	138261	124751
chr5	27791781	909418481	27926579	134798	124750
chr5	27926579	909553279	28060836	134257	124750
chr5	28060836	909687536	28192941	132105	124750
chr5	28192941	909819641	28329124	136183	124751
chr5	28329124	909955824	28462535	133411	124750
chr5	28462535	910089235	28599905	137370	124750
chr5	28599905	910226605	28732418	132513	124751
chr5	28732418	910359118	28878750	146332	124750
chr5	28878750	910505450	29016302	137552	124750
chr5	29016302	910643002	29149999	133697	124750
chr5	29149999	910776699	29286047	136048	124751
chr5	29286047	910912747	29417429	131382	124750
chr5	29417429	911044129	29569650	152221	124750
chr5	29569650	911196350	29702719	133069	124751
chr5	29702719	911329419	29835224	132505	124750
chr5	29835224	911461924	29967742	132518	124750
chr5	29967742	911594442	30101546	133804	124751
chr5	30101546	911728246	30234352	132806	124750
chr5	30234352	911861052	30369184	134832	124750
chr5	30369184	911995884	30514851	145667	124750
chr5	30514851	912141551	30646018	131167	124751
chr5	30646018	912272718	30780159	134141	124750
chr5	30780159	912406859	30916614	136455	124750
chr5	30916614	912543314	31054461	137847	124751
chr5	31054461	912681161	31185188	130727	124750
chr5	31185188	912811888	31315292	130104	124750
chr5	31315292	912941992	31447726	132434	124750
chr5	31447726	913074426	31584374	136648	124751
chr5	31584374	913211074	31728990	144616	124750
chr5	31728990	913355690	31875158	146168	124750
chr5	31875158	913501858	32016936	141778	124751
chr5	32016936	913643636	32160678	143742	124750
chr5	32160678	913787378	32311461	150783	124750
chr5	32311461	913938161	32452982	141521	124750
chr5	32452982	914079682	32599863	146881	124751
chr5	32599863	914226563	32742174	142311	124750
chr5	32742174	914368874	32887278	145104	124750
chr5	32887278	914513978	33026438	139160	124751
chr5	33026438	914653138	33174350	147912	124750
chr5	33174350	914801050	33307307	132957	124750
chr5	33307307	914934007	33451899	144592	124750
chr5	33451899	915078599	33594359	142460	124751
chr5	33594359	915221059	33725473	131114	124750
chr5	33725473	915352173	33854959	129486	124750
chr5	33854959	915481659	33991535	136576	124751
chr5	33991535	915618235	34282916	291381	124750
chr5	34282916	915909616	34508999	226083	124750
chr5	34508999	916135699	34647887	138888	124750
chr5	34647887	916274587	34790989	143102	124751
chr5	34790989	916417689	34925788	134799	124750
chr5	34925788	916552488	35066426	140638	124750
chr5	35066426	916693126	35206897	140471	124751
chr5	35206897	916833597	35342888	135991	124750
chr5	35342888	916969588	35484526	141638	124750
chr5	35484526	917111226	35631059	146533	124750
chr5	35631059	917257759	35765940	134881	124751
chr5	35765940	917392640	35897654	131714	124750
chr5	35897654	917524354	36036025	138371	124750
chr5	36036025	917662725	36169472	133447	124751
chr5	36169472	917796172	36307810	138338	124750
chr5	36307810	917934510	36444571	136761	124750
chr5	36444571	918071271	36589774	145203	124751
chr5	36589774	918216474	36719451	129677	124750
chr5	36719451	918346151	36857327	137876	124750
chr5	36857327	918484027	36990841	133514	124750
chr5	36990841	918617541	37134634	143793	124751
chr5	37134634	918761334	37282760	148126	124750
chr5	37282760	918909460	37440832	158072	124750
chr5	37440832	919067532	37608401	167569	124751
chr5	37608401	919235101	37755554	147153	124750
chr5	37755554	919382254	37891070	135516	124750
chr5	37891070	919517770	38021104	130034	124750
chr5	38021104	919647804	38152099	130995	124751
chr5	38152099	919778799	38290551	138452	124750
chr5	38290551	919917251	38423947	133396	124750
chr5	38423947	920050647	38554169	130222	124751
chr5	38554169	920180869	38692175	138006	124750
chr5	38692175	920318875	38827528	135353	124750
chr5	38827528	920454228	38960584	133056	124750
chr5	38960584	920587284	39100112	139528	124751
chr5	39100112	920726812	39229978	129866	124750
chr5	39229978	920856678	39375219	145241	124750
chr5	39375219	921001919	39505327	130108	124751
chr5	39505327	921132027	39640120	134793	124750
chr5	39640120	921266820	39776563	136443	124750
chr5	39776563	921403263	39915936	139373	124750
chr5	39915936	921542636	40051286	135350	124751
chr5	40051286	921677986	40190677	139391	124750
chr5	40190677	921817377	40323707	133030	124750
chr5	40323707	921950407	40463163	139456	124751
chr5	40463163	922089863	40607910	144747	124750
chr5	40607910	922234610	40755991	148081	124750
chr5	40755991	922382691	40904311	148320	124750
chr5	40904311	922531011	41044546	140235	124751
chr5	41044546	922671246	41181443	136897	124750
chr5	41181443	922808143	41319954	138511	124750
chr5	41319954	922946654	41453657	133703	124751
chr5	41453657	923080357	41596735	143078	124750
chr5	41596735	923223435	41734129	137394	124750
chr5	41734129	923360829	41868856	134727	124750
chr5	41868856	923495556	42004802	135946	124751
chr5	42004802	923631502	42145049	140247	124750
chr5	42145049	923771749	42284916	139867	124750
chr5	42284916	923911616	42424577	139661	124751
chr5	42424577	924051277	42564512	139935	124750
chr5	42564512	924191212	42701267	136755	124750
chr5	42701267	924327967	42844368	143101	124751
chr5	42844368	924471068	42994853	150485	124750
chr5	42994853	924621553	43145749	150896	124750
chr5	43145749	924772449	43294294	148545	124750
chr5	43294294	924920994	43454264	159970	124751
chr5	43454264	925080964	43601515	147251	124750
chr5	43601515	925228215	43751706	150191	124750
chr5	43751706	925378406	43892092	140386	124751
chr5	43892092	925518792	44051408	159316	124750
chr5	44051408	925678108	44198496	147088	124750
chr5	44198496	925825196	44332400	133904	124750
chr5	44332400	925959100	44459264	126864	124751
chr5	44459264	926085964	44598379	139115	124750
chr5	44598379	926225079	44740684	142305	124750
chr5	44740684	926367384	44878623	137939	124751
chr5	44878623	926505323	45013324	134701	124750
chr5	45013324	926640024	45150726	137402	124750
chr5	45150726	926777426	45288241	137515	124750
chr5	45288241	926914941	45428937	140696	124751
chr5	45428937	927055637	45570935	141998	124750
chr5	45570935	927197635	45714188	143253	124750
chr5	45714188	927340888	45862550	148362	124751
chr5	45862550	927489250	46019058	156508	124750
chr5	46019058	927645758	46167261	148203	124750
chr5	46167261	927793961	46308471	141210	124750
chr5	46308471	927935171	49523167	3214696	124751
chr5	49523167	931149867	49703368	180201	124750
chr5	49703368	931330068	49899225	195857	124750
chr5	49899225	931525925	50056475	157250	124751
chr5	50056475	931683175	50187649	131174	124750
chr5	50187649	931814349	50317977	130328	124750
chr5	50317977	931944677	50452173	134196	124750
chr5	50452173	932078873	50587628	135455	124751
chr5	50587628	932214328	50731328	143700	124750
chr5	50731328	932358028	50859585	128257	124750
chr5	50859585	932486285	50996614	137029	124751
chr5	50996614	932623314	51138107	141493	124750
chr5	51138107	932764807	51273870	135763	124750
chr5	51273870	932900570	51413580	139710	124750
chr5	51413580	933040280	51554067	140487	124751
chr5	51554067	933180767	51692074	138007	124750
chr5	51692074	933318774	51823648	131574	124750
chr5	51823648	933450348	51965254	141606	124751
chr5	51965254	933591954	52103361	138107	124750
chr5	52103361	933730061	52234906	131545	124750
chr5	52234906	933861606	52371792	136886	124751
chr5	52371792	933998492	52511810	140018	124750
chr5	52511810	934138510	52654907	143097	124750
chr5	52654907	934281607	52785427	130520	124750
chr5	52785427	934412127	52928929	143502	124751
chr5	52928929	934555629	53082740	153811	124750
chr5	53082740	934709440	53230729	147989	124750
chr5	53230729	934857429	53367234	136505	124751
chr5	53367234	934993934	53502940	135706	124750
chr5	53502940	935129640	53634019	131079	124750
chr5	53634019	935260719	53775152	141133	124750
chr5	53775152	935401852	53917478	142326	124751
chr5	53917478	935544178	54049029	131551	124750
chr5	54049029	935675729	54189867	140838	124750
chr5	54189867	935816567	54329165	139298	124751
chr5	54329165	935955865	54471452	142287	124750
chr5	54471452	936098152	54607743	136291	124750
chr5	54607743	936234443	54742795	135052	124750
chr5	54742795	936369495	54889191	146396	124751
chr5	54889191	936515891	55035788	146597	124750
chr5	55035788	936662488	55178120	142332	124750
chr5	55178120	936804820	55319190	141070	124751
chr5	55319190	936945890	55467093	147903	124750
chr5	55467093	937093793	55612679	145586	124750
chr5	55612679	937239379	55746745	134066	124750
chr5	55746745	937373445	55876979	130234	124751
chr5	55876979	937503679	56009581	132602	124750
chr5	56009581	937636281	56148892	139311	124750
chr5	56148892	937775592	56280186	131294	124751
chr5	56280186	937906886	56427215	147029	124750
chr5	56427215	938053915	56572636	145421	124750
chr5	56572636	938199336	56716070	143434	124750
chr5	56716070	938342770	56854514	138444	124751
chr5	56854514	938481214	56984129	129615	124750
chr5	56984129	938610829	57112433	128304	124750
chr5	57112433	938739133	57254408	141975	124751
chr5	57254408	938881108	57392376	137968	124750
chr5	57392376	939019076	57532865	140489	124750
chr5	57532865	939159565	57673118	140253	124750
chr5	57673118	939299818	57810267	137149	124751
chr5	57810267	939436967	57963181	152914	124750
chr5	57963181	939589881	58097197	134016	124750
chr5	58097197	939723897	58228333	131136	124751
chr5	58228333	939855033	58367272	138939	124750
chr5	58367272	939993972	58498162	130890	124750
chr5	58498162	940124862	58631091	132929	124751
chr5	58631091	940257791	58768317	137226	124750
chr5	58768317	940395017	58896392	128075	124750
chr5	58896392	940523092	59031703	135311	124750
chr5	59031703	940658403	59161267	129564	124751
chr5	59161267	940787967	59292814	131547	124750
chr5	59292814	940919514	59441868	149054	124750
chr5	59441868	941068568	59570635	128767	124751
chr5	59570635	941197335	59707308	136673	124750
chr5	59707308	941334008	59845950	138642	124750
chr5	59845950	941472650	59998075	152125	124750
chr5	59998075	941624775	60139874	141799	124751
chr5	60139874	941766574	60291689	151815	124750
chr5	60291689	941918389	60430907	139218	124750
chr5	60430907	942057607	60572414	141507	124751
chr5	60572414	942199114	60707122	134708	124750
chr5	60707122	942333822	60840125	133003	124750
chr5	60840125	942466825	60969796	129671	124750
chr5	60969796	942596496	61099268	129472	124751
chr5	61099268	942725968	61232668	133400	124750
chr5	61232668	942859368	61368369	135701	124750
chr5	61368369	942995069	61502832	134463	124751
chr5	61502832	943129532	61666053	163221	124750
chr5	61666053	943292753	61811092	145039	124750
chr5	61811092	943437792	61948646	137554	124750
chr5	61948646	943575346	62103830	155184	124751
chr5	62103830	943730530	62259566	155736	124750
chr5	62259566	943886266	62395858	136292	124750
chr5	62395858	944022558	62524265	128407	124751
chr5	62524265	944150965	62663843	139578	124750
chr5	62663843	944290543	62800824	136981	124750
chr5	62800824	944427524	62947978	147154	124750
chr5	62947978	944574678	63086262	138284	124751
chr5	63086262	944712962	63216005	129743	124750
chr5	63216005	944842705	63351645	135640	124750
chr5	63351645	944978345	63499761	148116	124751
chr5	63499761	945126461	63639618	139857	124750
chr5	63639618	945266318	63793422	153804	124750
chr5	63793422	945420122	63922788	129366	124751
chr5	63922788	945549488	64061624	138836	124750
chr5	64061624	945688324	64191745	130121	124750
chr5	64191745	945818445	64330500	138755	124750
chr5	64330500	945957200	64470877	140377	124751
chr5	64470877	946097577	64603969	133092	124750
chr5	64603969	946230669	64748843	144874	124750
chr5	64748843	946375543	64886061	137218	124751
chr5	64886061	946512761	65026739	140678	124750
chr5	65026739	946653439	65167544	140805	124750
chr5	65167544	946794244	65309447	141903	124750
chr5	65309447	946936147	65452669	143222	124751
chr5	65452669	947079369	65593615	140946	124750
chr5	65593615	947220315	65735440	141825	124750
chr5	65735440	947362140	65875305	139865	124751
chr5	65875305	947502005	66004244	128939	124750
chr5	66004244	947630944	66136191	131947	124750
chr5	66136191	947762891	66265360	129169	124750
chr5	66265360	947892060	66392774	127414	124751
chr5	66392774	948019474	66529980	137206	124750
chr5	66529980	948156680	66663068	133088	124750
chr5	66663068	948289768	66791641	128573	124751
chr5	66791641	948418341	66934521	142880	124750
chr5	66934521	948561221	67093434	158913	124750
chr5	67093434	948720134	67239820	146386	124750
chr5	67239820	948866520	67377404	137584	124751
chr5	67377404	949004104	67519960	142556	124750
chr5	67519960	949146660	67649909	129949	124750
chr5	67649909	949276609	67778227	128318	124751
chr5	67778227	949404927	67911031	132804	124750
chr5	67911031	949537731	68050988	139957	124750
chr5	68050988	949677688	68185643	134655	124750
chr5	68185643	949812343	68322452	136809	124751
chr5	68322452	949949152	68476798	154346	124750
chr5	68476798	950103498	68633471	156673	124750
chr5	68633471	950260171	68790312	156841	124751
chr5	68790312	950417012	70762373	1972061	124750
chr5	70762373	952389073	70916295	153922	124750
chr5	70916295	952542995	71052255	135960	124750
chr5	71052255	952678955	71199301	147046	124751
chr5	71199301	952826001	71329269	129968	124750
chr5	71329269	952955969	71461898	132629	124750
chr5	71461898	953088598	71592302	130404	124751
chr5	71592302	953219002	71724430	132128	124750
chr5	71724430	953351130	71854322	129892	124750
chr5	71854322	953481022	71992255	137933	124751
chr5	71992255	953618955	72131931	139676	124750
chr5	72131931	953758631	72281660	149729	124750
chr5	72281660	953908360	72416697	135037	124750
chr5	72416697	954043397	72551102	134405	124751
chr5	72551102	954177802	72680098	128996	124750
chr5	72680098	954306798	72816200	136102	124750
chr5	72816200	954442900	72950837	134637	124751
chr5	72950837	954577537	73083731	132894	124750
chr5	73083731	954710431	73218808	135077	124750
chr5	73218808	954845508	73349804	130996	124750
chr5	73349804	954976504	73477298	127494	124751
chr5	73477298	955103998	73607076	129778	124750
chr5	73607076	955233776	73741977	134901	124750
chr5	73741977	955368677	73874558	132581	124751
chr5	73874558	955501258	74016124	141566	124750
chr5	74016124	955642824	74154281	138157	124750
